time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-07T14:55:33.817Z,36.8607,72.5557,10,4.5,mb,41,150,1.451,0.99,us,us6000tiyy,2026-08-07T18:48:47.040Z,"23 km ESE of Khandūd, Afghanistan",earthquake,11.63,1.934,0.084,41,reviewed,us,us
2026-08-07T14:27:56.560Z,36.563835144043,-121.18450164795,2.8900001049042,3.25,ml,65,23,0.007884,0.29,nc,nc75413352,2026-08-07T15:07:20.749Z,"5 km NW of Pinnacles, CA",earthquake,0.31,0.899999976,0.284,24,automatic,nc,nc
2026-08-07T14:21:30.314Z,50.4235,156.7027,83.854,5,mb,64,123,2.759,0.56,us,us6000tixr,2026-08-07T14:40:54.040Z,"49 km SE of Severo-Kuril’sk, Russia",earthquake,11.18,6.835,0.027,439,reviewed,us,us
2026-08-07T14:07:39.382Z,-5.6385,110.2192,534.964,4.8,mb,71,47,1.419,0.9,us,us6000tixn,2026-08-07T14:24:22.040Z,"108 km NNW of Batang, Indonesia",earthquake,7.7,7.995,0.056,99,reviewed,us,us
2026-08-07T13:09:06.566Z,-15.815,-174.0031,185.576,4.4,mb,37,138,6.402,0.64,us,us6000tixe,2026-08-07T13:32:52.040Z,"27 km NW of Hihifo, Tonga",earthquake,15.71,7.86,0.103,28,reviewed,us,us
2026-08-07T12:55:55.251Z,81.4623,-4.6755,10,4.4,mb,31,100,3.808,0.88,us,us6000tixb,2026-08-07T13:44:06.040Z,north of Svalbard,earthquake,6.98,1.925,0.11,24,reviewed,us,us
2026-08-07T11:55:17.046Z,52.786,176.763,118.1,2.6,ml,10,199,1.4,1.9,ak,aka2026pnopxo,2026-08-07T16:24:24.330Z,"241 km E of Attu Station, Alaska",earthquake,37,13.0807,0.1,6,reviewed,ak,ak
2026-08-07T11:48:03.598Z,53.3564,-133.5667,10,4.1,mb,95,149,0.985,1.27,us,us6000tix7,2026-08-07T20:52:18.718Z,"211 km SSW of Hydaburg, Alaska",earthquake,5.57,1.961,0.056,87,reviewed,us,us
2026-08-07T10:46:48.730Z,18.839666666667,-68.213166666667,78.65,3.38,md,10,169,0.3605,0.34,pr,pr71527803,2026-08-07T14:23:57.100Z,"34 km NE of Punta Cana, Dominican Republic",earthquake,2.22,3.43,0.01448244016849,5,reviewed,pr,pr
2026-08-07T09:40:34.370Z,36.560165405273,-121.1823348999,2.1500000953674,2.66,md,54,39,0.01177,0.27,nc,nc75413212,2026-08-07T10:12:22.788Z,"5 km NW of Pinnacles, CA",earthquake,0.32,0.819999993,0.1,57,automatic,nc,nc
2026-08-07T09:00:53.261Z,38.81,-116.0347,0,2.79,ml,9,162,0.58,0.1699,nn,nn00923036,2026-08-07T09:19:09.023Z,"78 km S of Eureka, Nevada",earthquake,,0,0.14,2,reviewed,nn,nn
2026-08-07T08:43:42.850Z,5.1687,125.0613,43.488,4.6,mb,38,116,1.957,0.59,us,us6000tiwj,2026-08-07T09:00:30.040Z,"51 km WSW of Sarangani, Philippines",earthquake,12.15,6.208,0.082,44,reviewed,us,us
2026-08-07T08:18:08.299Z,51.766,176.156,20,3.3,ml,20,208,1.5,1,ak,aka2026pnhjux,2026-08-07T15:50:39.780Z,"235 km ESE of Attu Station, Alaska",earthquake,18.4,0,0.1,15,reviewed,ak,ak
2026-08-07T07:10:56.672Z,36.0581,27.9816,10,4.4,mb,28,89,0.192,1.17,us,us6000tiwc,2026-08-07T19:20:46.821Z,"5 km SW of Lárdos, Greece",earthquake,6.8,1.9,0.12,20,reviewed,us,us
2026-08-07T07:05:35.830Z,19.196,-68.5036,32,3.68,md,23,184,0.691,0.66,pr,pr2026219001,2026-08-07T13:20:07.920Z,"61 km ENE of Miches, Dominican Republic",earthquake,2.23,11.8,0.13,21,reviewed,pr,pr
2026-08-07T06:23:02.987Z,4.4892,125.941,102.132,4.5,mb,48,107,2.589,1.24,us,us6000tiw5,2026-08-07T13:50:01.040Z,"114 km SSE of Sarangani, Philippines",earthquake,9.45,5.639,0.068,64,reviewed,us,us
2026-08-07T05:08:30.903Z,28.505,104.7523,10,5.1,mb,65,73,7.483,0.91,us,us6000tivz,2026-08-08T00:00:48.927Z,"6 km NNE of Xunchang, China",earthquake,9.43,1.864,0.078,53,reviewed,us,us
2026-08-07T04:48:01.170Z,17.9575,-66.9438,10,3.56,md,21,178,0.067,0.15,pr,pr2026219000,2026-08-07T13:41:54.918Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.48,0.09,19,reviewed,pr,pr
2026-08-07T04:42:41.920Z,18.374833333333,-67.594333333333,9.75,2.82,md,14,310,0.1098,0.39,pr,pr71527753,2026-08-07T10:53:57.590Z,"36 km W of Rincón, Puerto Rico",earthquake,1.57,0.91,0.15589712649287,11,reviewed,pr,pr
2026-08-07T03:22:12.535Z,32.005,-103.818,7.6251,2.9,ml,30,46,0,0.2,tx,tx2026pkkzio,2026-08-07T03:33:36.797Z,"34 km SE of Malaga, New Mexico",earthquake,0.40282600942481,0.38581180986458,0.2,18,reviewed,tx,tx
2026-08-07T02:38:10.013Z,13.3855,120.6108,90.196,5,mb,79,83,7.955,1.19,us,us6000tivb,2026-08-07T08:11:32.546Z,"7 km NW of Cabacao, Philippines",earthquake,8.83,5.014,0.048,142,reviewed,us,us
2026-08-07T01:32:22.250Z,18.698833333333,-65.763166666667,26.96,3.16,md,6,208,0.9928,0.16,pr,pr71527738,2026-08-07T05:44:28.423Z,"31 km NNE of Vieques, Puerto Rico",earthquake,2.45,12.15,0.043902530094594,4,reviewed,pr,pr
2026-08-07T00:56:17.484Z,64.781,-149.85,0.7,2.5,ml,35,36,0.4,0.9,ak,aka2026pmsqsd,2026-08-07T00:57:47.202Z,"40 km WNW of Four Mile Road, Alaska",earthquake,2.3,2.1983,0.3,10,automatic,ak,ak
2026-08-07T00:00:38.677Z,-33.1527,-68.8413,10,4.5,mb,36,105,1.111,1.35,us,us6000tits,2026-08-07T18:30:57.487Z,"29 km S of Mendoza, Argentina",earthquake,2.92,1.904,0.145,15,reviewed,us,us
2026-08-06T22:39:51.939Z,51.386,-176.497,31,2.9,ml,25,223,0.5,0.5,ak,aka2026pmockv,2026-08-07T23:55:37.386Z,"55 km S of Adak, Alaska",earthquake,8,4.6683,0.2,19,reviewed,ak,ak
2026-08-06T22:38:38.940Z,31.582166666667,-115.76066666667,8.66,3.01,ml,19,86,0.1912,0.16,ci,ci40667530,2026-08-07T16:51:14.929Z,"78 km E of Maneadero, B.C., MX",earthquake,0.22,0.8,0.17495193662541,91,reviewed,ci,ci
2026-08-06T21:46:16.493Z,53.9328,-164.0024,43.602,3.5,mb,16,203,0.987,0.9,us,us6000tiqn,2026-08-07T02:06:33.147Z,"109 km SSW of False Pass, Alaska",earthquake,7.8,21.872,0.175,8,reviewed,us,us
2026-08-06T21:17:28.824Z,-38.2308,178.5415,22.793,4.9,mb,38,123,0.693,0.98,us,us6000tiqe,2026-08-07T21:23:00.076Z,"64 km NE of Mangapapa, New Zealand",earthquake,5.17,5.352,0.14,16,reviewed,us,us
2026-08-06T20:32:48.799Z,22.6929,95.9588,10,4.2,mb,17,94,1.768,0.47,us,us6000tiq3,2026-08-06T21:01:11.040Z,"30 km ENE of Shwebo, Burma (Myanmar)",earthquake,6.66,1.95,0.199,7,reviewed,us,us
2026-08-06T20:22:12.519Z,51.854,-173.629,100.3,2.5,ml,19,297,0.5,0.6,ak,aka2026pmjnbr,2026-08-08T00:10:00.510Z,"54 km SE of Atka, Alaska",earthquake,63,15.5895,0.2,15,reviewed,ak,ak
2026-08-06T20:07:24.549Z,52.0723,160.1111,40.732,4.6,mb,92,118,1.8,0.95,us,us6000tipv,2026-08-06T20:57:25.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,6.792,0.058,88,reviewed,us,us
2026-08-06T19:36:14.148Z,51.559,-173.259,20,2.7,ml,18,307,0.9,0.7,ak,aka2026pmhzft,2026-08-07T23:18:23.034Z,"96 km SE of Atka, Alaska",earthquake,9,0,0.1,13,reviewed,ak,ak
2026-08-06T19:17:24.320Z,53.07,-163.177,5,2.8,ml,13,263,1.6,0.5,ak,aka2026pmhiwx,2026-08-07T23:16:24.938Z,"199 km S of False Pass, Alaska",earthquake,16,0,0.1,10,reviewed,ak,ak
2026-08-06T19:05:22.119Z,4.1443,93.2008,10,4.4,mb,41,74,3.886,0.62,us,us6000tipc,2026-08-06T19:50:54.040Z,"282 km WSW of Banda Aceh, Indonesia",earthquake,10.36,1.865,0.11,24,reviewed,us,us
2026-08-06T18:57:21.831Z,-12.1948,-75.2574,10,5.3,mww,96,86,1.564,0.69,us,us6000tip9,2026-08-07T12:32:03.040Z,"7 km SSW of Huayucachi, Peru",earthquake,6.39,1.783,0.073,18,reviewed,us,us
2026-08-06T18:49:30.281Z,40.5944,-119.6243,3.32,2.62,ml,7,160,0.432,0.2108,nn,nn00922992,2026-08-07T03:17:26.783Z,"23 km WSW of Gerlach, Nevada",earthquake,,3.3754,0.43,5,reviewed,nn,nn
2026-08-06T18:06:30.860Z,18.209,-67.803333333333,136.47,3.32,md,8,184,0.6899,0.06,pr,pr71527713,2026-08-06T19:35:19.040Z,"60 km WSW of Stella, Puerto Rico",earthquake,1.53,0.82,0.083980238398338,6,reviewed,pr,pr
2026-08-06T17:50:40.068Z,39.6385,143.67,10,4.6,mb,39,123,2.302,0.68,us,us6000timi,2026-08-06T19:31:37.040Z,"148 km E of Miyako, Japan",earthquake,7.22,1.902,0.109,25,reviewed,us,us
2026-08-06T17:43:36.862Z,39.5829,143.6408,10,5.4,mww,126,98,2.312,0.55,us,us6000timf,2026-08-07T17:50:32.032Z,"145 km E of Yamada, Japan",earthquake,8.17,1.833,0.066,22,reviewed,us,us
2026-08-06T17:03:32.851Z,54.532,-160.313,5.9,2.6,ml,18,253,1.1,0.6,ak,aka2026pmcwvm,2026-08-07T23:07:57.240Z,"90 km S of Sand Point, Alaska",earthquake,8.4,4.1163,0.2,14,reviewed,ak,ak
2026-08-06T16:51:24.263Z,54.694,-156.765,20,3.1,ml,43,228,1.9,0.7,ak,aka2026pmclyr,2026-08-07T13:02:41.040Z,"202 km SE of Perryville, Alaska",earthquake,5.4,0,0.3,31,reviewed,ak,ak
2026-08-06T16:20:09.606Z,51.109,-176.204,10.3,2.6,ml,24,238,0.8,0.9,ak,aka2026pmbled,2026-08-07T22:57:29.600Z,"90 km SSE of Adak, Alaska",earthquake,6.6,3.3485,0.1,19,reviewed,ak,ak
2026-08-06T16:01:59.722Z,-3.3233,148.4767,10,4.9,mb,46,76,1.687,0.91,us,us6000tikr,2026-08-06T16:20:00.040Z,"195 km SE of Lorengau, Papua New Guinea",earthquake,9.06,1.866,0.087,51,reviewed,us,us
2026-08-06T15:49:15.039Z,51.925,176.259,10,4,mb,24,197,1.394,0.93,us,us6000til7,2026-08-06T21:20:20.834Z,"232 km ESE of Attu Station, Alaska",earthquake,6.32,1.984,0.099,27,reviewed,us,us
2026-08-06T15:23:30.120Z,18.6965,-67.441166666667,10.29,3.07,md,14,190,0.3125,0.21,pr,pr71527703,2026-08-06T17:05:35.090Z,"42 km NW of Aguadilla, Puerto Rico",earthquake,0.92,0.86,0.20386296661568,9,reviewed,pr,pr
2026-08-06T13:42:11.429Z,-8.0025,158.5995,54.348,5.1,mww,77,45,1.952,0.73,us,us6000tik6,2026-08-06T14:01:20.040Z,"110 km W of Buala, Solomon Islands",earthquake,9.17,7.032,0.089,12,reviewed,us,us
2026-08-06T13:35:11.920Z,51.508,-175.785,22.2,3,ml,32,201,0.5,0.7,ak,aka2026plvydb,2026-08-07T22:47:42.803Z,"71 km SE of Adak, Alaska",earthquake,6.8,3.4011,0.2,25,reviewed,ak,ak
2026-08-06T13:06:34.620Z,51.705,178.61,89.5,2.5,ml,21,219,0.2,0.5,ak,aka2026pluzgq,2026-08-07T22:32:16.662Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.5,3.6381,0.2,16,reviewed,ak,ak
2026-08-06T10:49:24.271Z,32.6611,130.7231,10,4.6,mb,51,109,1.171,1.03,us,us6000tijg,2026-08-06T14:06:24.872Z,"5 km ENE of Matsubase, Japan",earthquake,4.52,1.858,0.067,67,reviewed,us,us
2026-08-06T10:16:13.129Z,51.313,-173.212,20,2.5,ml,12,310,1.1,0.8,ak,aka2026plphnx,2026-08-06T16:21:40.467Z,"119 km SE of Atka, Alaska",earthquake,9.4,0,0.1,9,reviewed,ak,ak
2026-08-06T09:55:40.381Z,42.4079,-125.9976,10,4.9,mww,23,234,1.226,0.38,us,us6000tij5,2026-08-07T10:05:46.128Z,"128 km WSW of Port Orford, Oregon",earthquake,5.31,2.002,0.071,19,reviewed,us,us
2026-08-06T09:41:25.617Z,61.91,-152.08,122,3.1,ml,143,47,0.3,0.8,ak,aka2026plodlo,2026-08-07T22:03:50.436Z,"36 km WSW of Skwentna, Alaska",earthquake,2,1.6571,0.2,96,reviewed,ak,ak
2026-08-06T09:38:57.935Z,59.634,-153.009,102.7,3.9,ml,221,61,0.1,0.8,ak,aka2026plobir,2026-08-06T23:36:34.768Z,"64 km ESE of Pedro Bay, Alaska",earthquake,2.2,1.1745,0.2,139,reviewed,ak,ak
2026-08-06T09:13:03.220Z,19.402166666667,-64.482166666667,20.02,3.15,md,7,290,0.9103,0.15,pr,pr71527678,2026-08-07T11:29:47.040Z,"122 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.05,14.71,0.11260298301719,3,reviewed,pr,pr
2026-08-06T08:59:30.866Z,50.919,-173.621,12.4,2.6,ml,11,308,1.3,0.6,ak,aka2026plmtdl,2026-08-07T21:52:21.267Z,"147 km SSE of Atka, Alaska",earthquake,23.1,16.2741,0.1,9,reviewed,ak,ak
2026-08-06T07:07:20.490Z,18.839,-67.566333333333,7.15,3.17,md,23,211,0.4596,0.33,pr,pr71527698,2026-08-06T21:02:28.430Z,"62 km NW of San Antonio, Puerto Rico",earthquake,0.8,0.92,0.10152990035517,9,reviewed,pr,pr
2026-08-06T06:53:00.480Z,8.7415,-75.0424,53.418,4.3,mb,32,84,1.156,0.92,us,us6000tiif,2026-08-06T10:00:04.040Z,"9 km ESE of Caimito, Colombia",earthquake,5.84,9.346,0.108,24,reviewed,us,us
2026-08-06T06:52:14.621Z,51.278,-178.459,28.2,3.1,ml,39,206,0.4,0.6,ak,aka2026plimtv,2026-08-07T21:48:08.732Z,"142 km WSW of Adak, Alaska",earthquake,7,2.6862,0.1,30,reviewed,ak,ak
2026-08-06T06:44:05.143Z,-21.0594,-175.6733,126.513,4.6,mb,46,123,5.75,0.76,us,us6000tiie,2026-08-06T07:01:43.040Z,"40 km WNW of Houma, Tonga",earthquake,12.33,7.929,0.07,61,reviewed,us,us
2026-08-06T06:35:06.894Z,63.411,-144.849,10,3.1,ml,102,41,0.3,1.2,ak,aka2026plhxxc,2026-08-07T21:46:17.827Z,"28 km SSW of Dry Creek, Alaska",earthquake,2.1,0,0.2,74,reviewed,ak,ak
2026-08-06T06:15:32.929Z,51.996,176.294,13.8,3.4,ml,26,192,1.4,0.8,ak,aka2026plhhfj,2026-08-07T21:41:45.737Z,"231 km ESE of Attu Station, Alaska",earthquake,30,8.2591,0.1,19,reviewed,ak,ak
2026-08-06T05:41:36.886Z,60.357,-150.834,45.9,3.1,ml,140,66,0.4,1,ak,aka2026plgdnb,2026-08-07T21:38:16.749Z,"16 km SSW of Funny River, Alaska",earthquake,1.9,3.6697,0.1,100,reviewed,ak,ak
2026-08-06T05:26:56.570Z,55.209,-151.817,20,2.7,ml,25,280,1.9,0.7,ak,aka2026plfqrx,2026-08-06T16:12:24.164Z,"240 km SSE of Old Harbor, Alaska",earthquake,7.8,0,0.2,19,reviewed,ak,ak
2026-08-06T04:47:59.363Z,51.77,176.138,20,3.2,ml,20,208,1.5,1.1,ak,aka2026pleizn,2026-08-06T16:08:53.972Z,"234 km ESE of Attu Station, Alaska",earthquake,18.3,0,0.1,16,reviewed,ak,ak
2026-08-06T04:36:36.765Z,51.394,-173.612,2,2.6,ml,20,295,0.9,0.6,ak,aka2026pldzej,2026-08-07T21:28:22.953Z,"98 km SSE of Atka, Alaska",earthquake,30.4,14.2204,0.1,16,reviewed,ak,ak
2026-08-06T04:30:46.350Z,54.695,-160.14,8.2,2.9,ml,26,238,1.1,0.8,ak,aka2026pldufy,2026-08-07T21:27:30.915Z,"74 km SSE of Sand Point, Alaska",earthquake,8.2,4.9318,0.1,19,reviewed,ak,ak
2026-08-06T04:23:27.647Z,54.804,-156.929,1,2.9,ml,39,224,1.3,0.8,ak,aka2026pldnws,2026-08-07T21:27:04.936Z,"186 km SE of Perryville, Alaska",earthquake,8.6,6.0553,0.3,30,reviewed,ak,ak
2026-08-06T04:13:47.605Z,11.8219,-87.6264,38.188,4.1,mb,19,194,1.773,0.56,us,us6000tihn,2026-08-06T04:58:01.040Z,"88 km SW of Corinto, Nicaragua",earthquake,5.71,14.752,0.09,34,reviewed,us,us
2026-08-06T04:13:14.196Z,54.775,-156.828,20,3.6,ml,48,222,1.3,0.8,ak,aka2026pldfit,2026-08-06T21:27:07.473Z,"193 km SE of Perryville, Alaska",earthquake,5.8,0,0.2,11,reviewed,ak,ak
2026-08-06T04:11:48.903Z,54.738,-156.815,36.2,3.9,ml,144,195,1.3,0.9,ak,aka2026plddkq,2026-08-06T21:38:12.289Z,"197 km SE of Perryville, Alaska",earthquake,4.7,15.3714,0.1,67,reviewed,ak,ak
2026-08-06T03:54:58.703Z,51.811,179.242,157.2,2.9,ml,41,116,0.2,0.6,ak,aka2026plcowr,2026-08-07T21:11:18.263Z,"284 km W of Adak, Alaska",earthquake,18,2.5741,0.2,30,reviewed,ak,ak
2026-08-06T03:12:11.368Z,5.2096,125.0756,35,4.6,mb,26,123,1.914,0.63,us,us6000tihf,2026-08-06T03:27:33.040Z,"48 km WSW of Sarangani, Philippines",earthquake,10.85,1.947,0.074,55,reviewed,us,us
2026-08-06T02:26:49.820Z,18.616666666667,-66.7825,17.63,2.73,md,14,229,0.2699,0.19,pr,pr71527663,2026-08-06T11:28:21.160Z,"14 km N of Carrizales, Puerto Rico",earthquake,0.92,0.65,0.060930794322149,11,reviewed,pr,pr
2026-08-06T02:24:11.260Z,40.419498443604,-122.28333282471,17.530000686646,2.72,md,25,54,0.138,0.17,nc,nc75412297,2026-08-06T02:57:21.218Z,"3 km SSE of Anderson, CA",earthquake,0.42,0.779999971,0.12,25,automatic,nc,nc
2026-08-06T02:16:55.572Z,61.759,-150.855,67.7,2.5,ml,95,31,0.3,0.8,ak,aka2026pkzibf,2026-08-07T21:03:27.011Z,"30 km NW of Susitna, Alaska",earthquake,1.8,2.296,0.1,68,reviewed,ak,ak
2026-08-06T02:00:03.423Z,51.825,176.232,14.4,3.3,ml,22,204,1.4,1,ak,aka2026pkytjx,2026-08-06T03:37:08.507Z,"236 km ESE of Attu Station, Alaska",earthquake,28.5,8.7188,0.1,17,reviewed,ak,ak
2026-08-06T00:34:53.300Z,35.4698,99.4686,10,4,mb,16,192,3.474,0.84,us,us6000tigp,2026-08-06T01:51:16.040Z,"203 km NW of Oula Xiuma, China",earthquake,15.77,2.002,0.163,10,reviewed,us,us
2026-08-06T00:18:13.321Z,51.51,-173.465,20,2.5,ml,15,301,0.8,0.7,ak,aka2026pkvjec,2026-08-07T20:56:45.946Z,"91 km SSE of Atka, Alaska",earthquake,11.1,0,0.2,13,reviewed,ak,ak
2026-08-06T00:15:17.634Z,29.0283,94.6765,10,4.8,mb,56,91,7.792,1,us,us6000tigl,2026-08-06T02:09:26.479Z,"62 km NNE of Shi Yomi, India",earthquake,9.89,1.873,0.065,72,reviewed,us,us
2026-08-06T00:11:08.814Z,54.601,-160.802,23.8,2.6,ml,15,244,0.8,0.6,ak,aka2026pkvczr,2026-08-07T20:52:38.626Z,"84 km SSW of Sand Point, Alaska",earthquake,7.9,5.0204,0.2,13,reviewed,ak,ak
2026-08-05T23:46:35.950Z,18.908666666667,-67.634833333333,17.07,3.14,md,21,230,0.5419,0.24,pr,pr71527658,2026-08-06T00:43:48.040Z,"72 km NW of San Antonio, Puerto Rico",earthquake,1.15,2.59,0.086597912612055,10,reviewed,pr,pr
2026-08-05T22:59:24.692Z,32.4463,130.455,10,4.9,mww,69,100,0.934,0.78,us,us6000tig8,2026-08-06T02:50:37.354Z,"15 km WSW of Honmachi, Japan",earthquake,5.21,1.853,0.068,21,reviewed,us,us
2026-08-05T22:21:57.390Z,40.022333333333,-123.44616666667,7.28,4.41,mw,51,28,0.09739,0.25,nc,nc75412157,2026-08-07T22:31:58.888Z,"31 km NNW of Covelo, CA",earthquake,0.26,0.53,,51,reviewed,nc,nc
2026-08-05T22:20:58.590Z,40.0245,-123.446,8.33,3.88,mw,48,27,0.09639,0.22,nc,nc75412167,2026-08-06T22:26:44.690Z,"31 km NNW of Covelo, CA",earthquake,0.22,0.51,,13,reviewed,nc,nc
2026-08-05T22:11:44.587Z,5.0849,125.2468,10,4.9,mb,43,122,1.999,0.58,us,us6000tifh,2026-08-06T01:59:55.040Z,"42 km SW of Sarangani, Philippines",earthquake,7.31,1.879,0.073,58,reviewed,us,us
2026-08-05T22:03:30.441Z,50.999,179.44,26,2.5,ml,10,265,0.4,0.2,ak,aka2026pkqwiq,2026-08-08T01:10:19.013Z,"289 km WSW of Adak, Alaska",earthquake,10.4,4.0449,0.1,6,reviewed,ak,ak
2026-08-05T21:50:34.620Z,54.127,-162.511,8.3,2.7,ml,26,222,0.9,0.5,ak,aka2026pkqlcn,2026-08-08T01:08:37.243Z,"99 km SE of False Pass, Alaska",earthquake,5.7,2.6422,0.1,17,reviewed,ak,ak
2026-08-05T21:41:27.717Z,5.1283,125.227,10,5.6,mww,141,43,1.96,0.7,us,us6000tif5,2026-08-06T21:49:17.975Z,"40 km SW of Sarangani, Philippines",earthquake,8.45,1.737,0.061,26,reviewed,us,us
2026-08-05T21:17:28.285Z,54.253,-161.554,4.8,2.9,ml,30,223,0.8,0.6,ak,aka2026pkpijo,2026-08-08T01:06:31.976Z,"102 km SSE of King Cove, Alaska",earthquake,5.4,3.1172,0.1,24,reviewed,ak,ak
2026-08-05T20:59:38.899Z,-21.5171,-176.1885,137.247,4.6,mb,71,111,6.358,0.68,us,us6000tiex,2026-08-05T22:03:09.040Z,"99 km WSW of Houma, Tonga",earthquake,12.97,7.258,0.062,80,reviewed,us,us
2026-08-05T20:49:37.444Z,54.714,-156.804,20,2.8,ml,32,237,1.3,0.7,ak,aka2026pkokil,2026-08-05T21:45:32.994Z,"199 km SE of Perryville, Alaska",earthquake,7.6,0,0.3,24,reviewed,ak,ak
2026-08-05T20:30:25.430Z,54.727,-156.775,20,2.9,ml,32,241,1.3,0.9,ak,aka2026pkntpl,2026-08-05T21:41:49.708Z,"200 km SE of Perryville, Alaska",earthquake,6.8,0,0.2,24,reviewed,ak,ak
2026-08-05T20:27:04.989Z,53.5685,159.2327,94.091,4.1,mb,76,142,0.649,0.65,us,us6000tieq,2026-08-07T22:06:39.040Z,"69 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.29,10.202,0.064,69,reviewed,us,us
2026-08-05T19:51:36.549Z,51.603,-174.222,5,2.7,ml,22,267,0.6,0.8,ak,aka2026pkmlux,2026-08-08T00:58:24.738Z,"66 km S of Atka, Alaska",earthquake,6.8,0,0.1,18,reviewed,ak,ak
2026-08-05T19:46:26.861Z,-6.5225,143.8444,10.028,5.2,mb,60,38,4.357,0.84,us,us6000tie5,2026-08-05T22:05:28.930Z,"31 km SSW of Ialibu, Papua New Guinea",earthquake,7.96,4.439,0.075,58,reviewed,us,us
2026-08-05T19:32:26.748Z,5.1249,125.3857,10.014,4.7,mb,48,109,1.942,0.68,us,us6000tidz,2026-08-07T17:17:41.040Z,"31 km SSW of Sarangani, Philippines",earthquake,24.69,7.754,0.082,46,reviewed,us,us
